"EMPLOYEE_ID","EMPLOYEE_NAME","SALARY","DEPARTMENT_NAME","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
168,"Lisa Ozer",11500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison Bloom",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler Fox",9600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William Smith",7400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth Bates",7300,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita Kumar",6100,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen Abel",11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa Hutton",8800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon Taylor",8600,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack Livingston",8400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles Johnson",6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
180,"Winston Taylor",3200,"Shipping","South San Francisco","California","United States of America","Americas"
181,"Jean Fleaur",3100,"Shipping","South San Francisco","California","United States of America","Americas"
182,"Martha Sullivan",2500,"Shipping","South San Francisco","California","United States of America","Americas"
183,"Girard Geoni",2800,"Shipping","South San Francisco","California","United States of America","Americas"
184,"Nandita Sarchand",4200,"Shipping","South San Francisco","California","United States of America","Americas"
185,"Alexis Bull",4100,"Shipping","South San Francisco","California","United States of America","Americas"
186,"Julia Dellinger",3400,"Shipping","South San Francisco","California","United States of America","Americas"
187,"Anthony Cabrio",3000,"Shipping","South San Francisco","California","United States of America","Americas"
188,"Kelly Chung",3800,"Shipping","South San Francisco","California","United States of America","Americas"
189,"Jennifer Dilly",3600,"Shipping","South San Francisco","California","United States of America","Americas"
190,"Timothy Venzl",2900,"Shipping","South San Francisco","California","United States of America","Americas"
191,"Randall Perkins",2500,"Shipping","South San Francisco","California","United States of America","Americas"
192,"Sarah Bell",4000,"Shipping","South San Francisco","California","United States of America","Americas"
193,"Britney Everett",3900,"Shipping","South San Francisco","California","United States of America","Americas"
194,"Samuel McLeod",3200,"Shipping","South San Francisco","California","United States of America","Americas"
195,"Vance Jones",2800,"Shipping","South San Francisco","California","United States of America","Americas"
196,"Alana Walsh",3100,"Shipping","South San Francisco","California","United States of America","Americas"
197,"Kevin Feeney",3000,"Shipping","South San Francisco","California","United States of America","Americas"
198,"Donald OConnell",2600,"Shipping","South San Francisco","California","United States of America","Americas"
